date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-06,10,580,6869.58,6798.4,71.18000000000029,72.43000000000029,6870.83,6798.4,-1.25,71.18000000000029,6835.0,-13171045.733999996,13171045.733999996,-34.57999999999993,0,-644471.5676000044,0.0,0.0,-0.0466483848219977,0.0,0.0,6910.0,10193907.153600002,10193907.153600002,40.42000000000007,1,833077.818400003,0.0,0.0,0.0,0.0889961549952992,0.0,0.0,6835.0,-13171045.733999996,13171045.733999996,-34.57999999999993,0,-644471.5676000044,0.0,0.0,0.0,-0.0466483848219977,0.0,0.0,0,0,5,1,791210.6032000054,2018217.4374000009,-1227006.8341999955,-637909.1987999938,31805124.963000003,7743527.967599999,17410538.335199997,22776023.7942,0,0,0,0.3174425973173906,20.738181818182056,0,0,50.0,0.0,5.149999999999636,0.0,0.0,7.980000000000473,-7.25,13.730000000000471,16.800000000000182,-15.409999999999854,0,0,,,0,1,NO_TRADE,15.0,-12.0,15.0,6869.58,-4.9,0.1,10,0,0,20,15,35,65,NO_TRADE,65,
2026-02-06,11,581,6872.51,6798.4,74.11000000000058,74.11000000000058,6872.51,6798.4,0.0,74.11000000000058,6835.0,-13413421.392500002,13413421.392500002,-37.51000000000022,0,-155291.45559999906,0.0,0.0,-0.0114448184834086,0.0,0.0,6910.0,10425872.5704,10425872.5704,37.48999999999978,1,1385624.1932999997,0.0,0.0,0.0,0.1532728013104093,0.0,0.0,6835.0,-13413421.392500002,13413421.392500002,-37.51000000000022,0,-155291.45559999906,0.0,0.0,0.0,-0.0114448184834086,0.0,0.0,0,0,6,1,4942917.4312,2890055.9903,2052861.4409,989160.364299994,33615027.0873,8381507.0206999965,17490056.8743,23517316.8694,1,0,0,0.3167762375956601,21.69583333333412,0,0,50.0,0.0,10.329999999999927,0.0,0.0,-2.1500000000005457,-5.690000000000509,9.819999999999707,13.86999999999989,-18.340000000000146,0,0,,,0,1,NO_TRADE,-12.0,-12.0,-12.0,6872.51,-2.4,0.091,11,0,0,20,15,35,65,NO_TRADE,65,
2026-02-06,12,582,6869.81,6798.4,71.41000000000076,74.11000000000058,6872.51,6798.4,-2.699999999999818,71.41000000000076,6835.0,-13681913.596,13681913.596,-34.8100000000004,0,-38329.096000000834,0.0,0.0,-0.002793616473151,0.0,0.0,6910.0,10011305.4149,10011305.4149,40.1899999999996,1,1195188.2816999983,0.0,0.0,0.0,0.1355685574093749,0.0,0.0,6835.0,-13681913.596,13681913.596,-34.8100000000004,0,-38329.096000000834,0.0,0.0,0.0,-0.002793616473151,0.0,0.0,0,0,7,1,5249048.8046,4262291.651500002,986757.153099999,-144059.91570001096,32187464.2835,8884175.6882,17874558.639000002,23341141.248400006,0,0,0,0.3117681091440571,17.5346153846167,0,0,50.0,0.0,5.720000000000255,0.0,0.0,-0.5399999999999636,4.710000000000036,14.239999999999782,16.56999999999971,-15.640000000000327,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6869.81,-5.2,0.083,12,0,0,20,15,25,65,NO_TRADE,65,
2026-02-06,13,583,6865.3,6798.4,66.90000000000055,74.11000000000058,6872.51,6798.4,-7.210000000000036,66.90000000000055,6835.0,-14359804.745,14359804.745,-30.300000000000185,0,613091.7020000014,0.0,0.0,0.044599148907978,0.0,0.0,6910.0,9194764.943,9194764.943,44.69999999999982,1,312495.2011999972,0.0,0.0,0.0,0.0351819084855522,0.0,0.0,6835.0,-14359804.745,14359804.745,-30.300000000000185,0,613091.7020000014,0.0,0.0,0.0,0.044599148907978,0.0,0.0,0,0,6,3,4356020.587100002,2855763.1177,1500257.4694000026,-229987.5499999933,30163725.345000003,9476860.12,15468276.083,24402296.932,0,0,0,0.3061687011379951,12.094285714286343,0,0,50.0,0.0,-5.529999999999745,0.0,0.0,6.800000000000182,3.3099999999994907,19.88999999999941,21.079999999999927,-11.13000000000011,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6865.3,-10.5,0.077,13,0,0,20,15,25,65,NO_TRADE,65,
2026-02-06,14,584,6871.28,6798.4,72.88000000000011,74.11000000000058,6872.51,6798.4,-1.230000000000473,72.88000000000011,6835.0,-14372312.812,14372312.812,-36.27999999999975,0,1158882.2223999985,0.0,0.0,0.0877048707783827,0.0,0.0,6910.0,9202774.016799998,9202774.016799998,38.720000000000255,1,-873435.5948000029,0.0,0.0,0.0,-0.0866829520690479,0.0,0.0,6835.0,-14372312.812,14372312.812,-36.27999999999975,0,1158882.2223999985,0.0,0.0,0.0,0.0877048707783827,0.0,0.0,0,0,5,3,4957470.815999998,2863908.8371999986,2093561.9788,129180.06400000304,30696000.4312,9338481.796800002,14571923.496,25333378.668,1,0,0,0.3062933521697754,16.869333333333998,0,0,88.6426298913998,0.0,1.699999999999818,72.88000000000011,0.0,-0.8499999999994543,-7.880000000000109,14.490000000000691,15.100000000000364,-17.109999999999673,0,0,,,0,1,NO_TRADE,15.0,-12.0,15.0,6871.28,-5.2,0.071,14,0,0,40,15,25,65,NO_TRADE,65,
2026-02-06,15,585,6874.49,6798.4,76.09000000000015,76.09000000000015,6874.49,6798.4,0.0,76.09000000000015,6835.0,-13292651.3538,13292651.3538,-39.48999999999978,0,121605.61980000138,10779962.713799998,0.0,0.0092327991456355,4.2902103118514505,0.0,6910.0,10994578.0917,10994578.0917,35.51000000000022,1,800670.9380999971,7510941.963699998,0.0,0.0,0.0785440681414523,2.1560638619315635,0.0,6835.0,-13292651.3538,13292651.3538,-39.48999999999978,0,121605.61980000138,10779962.713799998,0.0,0.0,0.0092327991456355,4.2902103118514505,0.0,0,0,7,1,4194925.309899999,2968135.7479,1226789.562,2747458.6733999923,36695065.1914,7177517.5192,17182031.561100002,23943092.4761,1,0,0,0.3134123057055142,18.824375000000146,0,0,89.01651111428333,0.0,1.979999999999564,76.09000000000015,0.0,-4.25,-11.279999999999744,12.070000000000618,12.070000000000618,-20.31999999999971,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6874.49,-0.1,0.067,15,0,0,60,35,65,35,STRADDLE,65,
2026-02-06,16,586,6879.79,6798.4,81.39000000000033,81.39000000000033,6879.79,6798.4,0.0,81.39000000000033,6835.0,-12496725.747599998,12496725.747599998,-44.78999999999997,0,-916695.6449000034,-4992634.140399998,0.0,-0.068341671977335,-0.285466945181087,0.0,6910.0,12016172.4161,12016172.4161,30.21000000000004,1,1590299.8456999997,6220876.336100002,0.0,0.0,0.1525339807255083,1.0734354639047197,0.0,6835.0,-12496725.747599998,12496725.747599998,-44.78999999999997,0,-916695.6449000034,-4992634.140399998,0.0,0.0,-0.068341671977335,-0.285466945181087,0.0,0,0,8,1,5812944.6028,4660559.7989,1152384.8038999997,8163971.601399988,42984239.94099999,7032727.731699998,14853329.0142,26999667.0571,1,0,0,0.3032851901503314,22.70529411764801,0,0,82.6277372075134,0.0,9.979999999999563,40.22999999999956,0.0,-8.899999999999636,-20.979999999999563,6.5,6.770000000000437,-25.61999999999989,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6879.79,36.1,0.062,16,0,0,90,-5,15,35,CALLS,90,NODE_GREW_TOO_LATE
2026-02-06,17,587,6878.73,6798.4,80.32999999999993,81.39000000000033,6879.79,6798.4,-1.0600000000004002,80.32999999999993,6835.0,-12451877.045999998,12451877.045999998,-43.72999999999956,0,-1230036.5500000026,-3598108.032400005,0.0,-0.0899023766938282,-0.2241813942395698,0.0,6910.0,12295042.001999998,12295042.001999998,31.27000000000044,1,2283736.587099999,5773247.959599998,0.0,0.0,0.2281157643738522,0.8852239003664488,0.0,6835.0,-12451877.045999998,12451877.045999998,-43.72999999999956,0,-1230036.5500000026,-3598108.032400005,0.0,0.0,-0.0899023766938282,-0.2241813942395698,0.0,0,0,7,1,4365898.7979,3451956.749699999,913942.0482000004,8582866.570199989,42719871.15389999,7420154.8383,15039861.6339,26517297.7881,1,0,0,0.3073450563697637,20.442777777778247,0,0,79.54110896725872,0.0,13.429999999999382,33.98999999999978,0.0,-11.529999999999744,-24.55999999999949,9.5,9.5,-24.55999999999949,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6878.73,31.9,0.059,17,0,0,90,-5,15,35,CALLS,90,NODE_GREW_TOO_LATE
2026-02-06,18,588,6878.26,6798.4,79.86000000000058,81.39000000000033,6879.79,6798.4,-1.5299999999997451,79.86000000000058,6835.0,-13205915.287,13205915.287,-43.26000000000022,0,-1153889.4580000006,-1182001.9826000037,0.0,-0.0803555116863116,-0.082152403329246,0.0,6910.0,11488895.2432,11488895.2432,31.73999999999978,1,2294130.3002000004,4926226.978600001,0.0,0.0,0.2495039638774592,0.7506439118937027,0.0,6835.0,-13205915.287,13205915.287,-43.26000000000022,0,-1153889.4580000006,-1182001.9826000037,0.0,0.0,-0.0803555116863116,-0.082152403329246,0.0,0,0,7,2,3105155.743500001,2777377.0440000007,327778.6995000004,8289197.473800007,40810642.4928,8901568.961600002,13603822.628,27819191.3526,1,0,0,0.2995527722220401,18.921578947370108,0,0,69.97792492078284,0.0,6.980000000000473,16.289999999999964,0.0,-12.960000000000036,-12.230000000000471,12.13000000000011,12.13000000000011,-24.090000000000146,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6878.26,26.2,0.056,18,0,0,90,-5,15,35,CALLS,90,VOL_EXPANSION_NO_DIRECTION
2026-02-06,19,589,6877.55,6798.4,79.15000000000055,81.39000000000033,6879.79,6798.4,-2.2399999999997817,79.15000000000055,6835.0,-12606961.803,12606961.803,-42.55000000000018,0,-1765351.0089999996,-963887.6463000028,0.0,-0.1228299879144044,-0.071026331100425,0.0,6910.0,12020856.992,12020856.992,32.44999999999982,1,2818082.975200003,2547221.210000001,0.0,0.0,0.3062210340116458,0.2688747244051482,0.0,6835.0,-12606961.803,12606961.803,-42.55000000000018,0,-1765351.0089999996,-963887.6463000028,0.0,0.0,-0.1228299879144044,-0.071026331100425,0.0,0,0,8,1,2734023.6197000025,2605742.084400002,128281.53530000056,12038463.520000003,43798989.42,8199140.007999999,13056891.123999998,26902774.784,1,0,0,0.2997245046731641,17.301000000001295,0,0,67.92172402895989,0.0,3.0600000000004,14.470000000000256,0.0,-15.449999999999818,-10.860000000000582,9.840000000000146,12.840000000000146,-23.38000000000011,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6877.55,12.0,0.053,19,0,0,70,10,25,35,CALLS,70,VOL_EXPANSION_NO_DIRECTION
2026-02-06,20,590,6879.46,6798.4,81.0600000000004,81.39000000000033,6879.79,6798.4,-0.3299999999999272,81.0600000000004,6835.0,-12610462.947599998,12610462.947599998,-44.46000000000004,0,-682188.406200001,-1205054.354000004,0.0,-0.0513207175937088,-0.0872247001464392,0.0,6910.0,12024195.3664,12024195.3664,30.539999999999964,1,1029617.2747000008,2663366.031200001,0.0,0.0,0.0936477294637869,0.2845224430259412,0.0,6835.0,-12610462.947599998,12610462.947599998,-44.46000000000004,0,-682188.406200001,-1205054.354000004,0.0,0.0,-0.0513207175937088,-0.0872247001464392,0.0,0,0,8,1,1516744.6147000026,2098191.8197000017,-581447.204999999,12041806.784000017,43811153.06400001,8201417.033599998,13060517.2208,26910246.09279999,1,0,0,0.2997245046731641,18.29619047619144,0,0,68.36061566193379,0.0,-0.3299999999999272,15.029999999999744,0.0,-17.73999999999978,-11.069999999999707,3.5799999999999272,10.930000000000293,-25.289999999999964,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6879.46,14.2,0.05,20,0,0,70,10,25,15,CALLS,70,VOL_EXPANSION_NO_DIRECTION
2026-02-06,21,591,6880.91,6798.4,82.51000000000022,82.51000000000022,6880.91,6798.4,0.0,82.51000000000022,6835.0,-13121138.4699,13121138.4699,-45.909999999999854,0,624412.7223000024,-447574.37820000015,0.0,0.0499661059153771,-0.0329857653567098,0.0,6910.0,11675940.9426,11675940.9426,29.090000000000146,1,-340231.4735000003,2635692.5654999986,0.0,0.0,-0.0283144633514194,0.29155090165183,0.0,6835.0,-13121138.4699,13121138.4699,-45.909999999999854,0,624412.7223000024,-447574.37820000015,0.0,0.0,0.0499661059153771,-0.0329857653567098,0.0,0,0,5,2,2111427.746799999,2079620.2742000008,31807.47259999835,11752387.852699988,38740417.8183,13331625.5068,13113156.614299998,27206498.858100004,1,0,0,0.292913967588377,18.848636363637524,1,0,73.33665584284286,0.0,2.180000000000291,18.729999999999563,0.0,-12.329999999999927,-10.460000000000036,-6.309999999999491,9.480000000000471,-26.73999999999978,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6880.91,15.1,0.048,21,0,0,80,10,15,15,CALLS,80,NODE_GREW_TOO_LATE
2026-02-06,22,592,6885.19,6798.4,86.78999999999996,86.78999999999996,6885.19,6798.4,0.0,86.78999999999996,6835.0,-12607677.9647,12607677.9647,-50.1899999999996,0,155800.91870000213,-1112564.7273000013,0.0,0.0125122435858014,-0.0810892891820868,0.0,6910.0,12171501.1782,12171501.1782,24.8100000000004,1,-123540.82379999755,3355384.045,0.0,0.0,-0.0100480196635279,0.3805965817269139,0.0,6835.0,-12607677.9647,12607677.9647,-50.1899999999996,0,155800.91870000213,-1112564.7273000013,0.0,0.0,0.0125122435858014,-0.0810892891820868,0.0,0,0,6,3,3530065.787299996,2438963.300799996,1091102.4865,12158143.909599986,36347950.78849999,17116375.7843,14917108.3945,26389074.2687,1,0,0,0.2885678370327002,22.123043478261025,1,0,74.82352938711685,0.0,6.9299999999993815,21.09999999999945,0.0,-23.84999999999945,-8.36999999999989,-11.80999999999949,5.200000000000728,-31.019999999999527,0,0,,,0,1,NO_TRADE,-12.0,15.0,15.0,6885.19,23.3,0.045,22,0,0,90,-5,15,15,CALLS,90,NODE_GREW_TOO_LATE
2026-02-06,23,593,6886.38,6798.4,87.98000000000047,87.98000000000047,6886.38,6798.4,0.0,87.98000000000047,6910.0,13634894.6724,13634894.6724,23.61999999999989,1,2145999.429199999,4752624.930599997,0.0,0.1867890152858835,0.5350687457997501,0.0,6910.0,13634894.6724,13634894.6724,23.61999999999989,1,2145999.429199999,4752624.930599997,0.0,0.0,0.1867890152858835,0.5350687457997501,0.0,6835.0,-12271804.6152,12271804.6152,-51.38000000000011,0,-934110.6717999988,-1474908.427799998,0.0,0.0,-0.0707342619954214,-0.1072917157131638,0.0,0,0,6,3,4094033.3945999984,2755641.9983999976,1338391.3962000008,15699500.2602,41484379.4856,16694513.3064,16757936.866200002,25721455.6656,1,0,0,0.2988637944457595,22.34166666666715,1,0,71.04194855224426,0.0,8.829999999999927,15.550000000000182,0.0,-29.76000000000022,-9.079999999999927,-13.840000000000146,4.010000000000218,-32.21000000000004,0,0,,,0,1,NO_TRADE,-12.0,15.0,15.0,6886.38,30.9,0.087,1,0,0,100,-5,15,15,CALLS,100,LOW_PERSISTENCE
2026-02-06,24,594,6886.33,6798.4,87.93000000000029,87.98000000000047,6886.38,6798.4,-0.0500000000001819,87.93000000000029,6910.0,14127099.4051,14127099.4051,23.67000000000008,1,2106242.4131000005,4050889.7935000006,0.0,0.1752156617869862,0.4020251612110677,0.0,6910.0,14127099.4051,14127099.4051,23.67000000000008,1,2106242.4131000005,4050889.7935000006,0.0,0.0,0.1752156617869862,0.4020251612110677,0.0,6835.0,-11697189.001300002,11697189.001300002,-51.32999999999993,0,-909772.801699998,-1516241.588299999,0.0,0.0,-0.0721643180899861,-0.1147500324021378,0.0,0,0,6,3,2591387.6713,2515424.697499999,75962.97380000015,16147755.217000004,44125123.56120001,15173614.975199996,17278490.603,25872492.7164,1,0,0,0.3013802661691604,21.40000000000145,1,0,73.42657339781897,0.0,6.869999999999891,16.75,0.0,-27.769999999999527,-19.61999999999989,-16.479999999999563,4.0600000000004,-32.159999999999854,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6886.33,27.7,0.083,2,0,0,90,-5,15,15,CALLS,90,LOW_PERSISTENCE
