date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-01-14,28,6920.02,BEARISH,1,-460240.2224000003,181852.9916999992,1,0,0,0.0,0,0,BULLISH,28,1,0,5,-40.0,1.0,35,15,STRADDLE,35.0
2026-01-14,29,6915.66,BEARISH,2,423111.4454000015,382577.0525000002,1,0,0,0.0,0,0,BULLISH,29,1,0,5,-40.0,12.0,35,15,STRADDLE,35.0
2026-01-14,30,6912.94,BEARISH,1,1116907.1050000004,1229972.9353,1,0,1,0.317,1,0,BULLISH,30,1,50,5,-40.0,0.0,85,15,STRADDLE,85.0
2026-01-14,31,6904.15,BEARISH,2,3472854.5242999997,3529305.738499999,1,0,1,0.524,0,0,BULLISH,31,1,50,4,-32.0,0.0,40,15,STRADDLE,40.0
2026-01-14,32,6905.89,BEARISH,3,4162161.8671000022,4096350.373700002,1,0,1,0.379,0,0,BULLISH,32,1,50,3,0.0,0.0,60,0,STRADDLE,60.0
2026-01-14,33,6905.0,BEARISH,4,3988022.5013999995,4482030.800900001,1,0,1,0.547,0,0,BULLISH,33,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,34,6906.46,BEARISH,5,2042836.8390000015,3850495.6810000017,1,0,1,0.439,0,0,BULLISH,34,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,35,6906.41,BEARISH,6,-318865.2512999978,3935581.1056000013,1,0,1,0.495,0,0,BULLISH,35,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,36,6908.52,BEARISH,7,-1432164.8459000029,3255598.2611,1,0,1,0.42,0,0,BULLISH,36,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,37,6911.29,BEARISH,8,-2399595.7555,1462186.1385000013,1,0,1,0.318,0,0,BULLISH,37,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,38,6908.23,BEARISH,9,-675552.3001000024,2163760.8368999995,1,0,1,0.387,0,0,BULLISH,38,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,39,6908.75,BEARISH,10,-811230.8647000007,3034504.9593,1,0,1,0.297,0,0,BULLISH,39,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,40,6909.91,BEARISH,11,-433390.9081000015,2156796.6976999976,1,0,1,0.503,0,0,BULLISH,40,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,41,6912.11,BEARISH,12,-351019.42899999954,968772.2113000024,1,0,1,0.163,0,0,BULLISH,41,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,42,6911.29,BEARISH,13,-937286.9483000003,1686714.1109999996,1,0,1,0.122,0,0,BULLISH,42,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,43,6925.62,AT_SPOT,1,-4042672.817499999,-1431279.3036000002,0,0,0,0.0,0,0,BULLISH,43,1,0,4,-32.0,-16.0,40,15,STRADDLE,40.0
2026-01-14,44,6927.77,AT_SPOT,2,-3686674.5741999988,-2646784.9815000016,0,1,0,0.0,0,0,BULLISH,44,1,0,4,-32.0,-16.0,40,15,STRADDLE,40.0
2026-01-14,45,6929.14,BEARISH,1,-1750265.6828999985,-4254347.995899996,0,1,0,0.0,0,0,BULLISH,45,1,-20,5,-40.0,-14.0,55,15,STRADDLE,55.0
2026-01-14,46,6929.38,BEARISH,2,-2365812.1132000014,-4841259.869300004,0,1,0,0.0,0,0,BULLISH,46,1,-20,5,-40.0,-14.0,55,15,STRADDLE,55.0
2026-01-14,47,6926.33,BEARISH,3,664319.5715999994,-4754982.2334,0,1,0,0.0,0,0,BULLISH,47,1,-20,5,-40.0,-13.0,55,15,STRADDLE,55.0
2026-01-14,48,6926.56,BEARISH,4,1631465.7443000004,-3058156.076200003,0,1,0,0.0,0,0,BULLISH,48,1,-20,5,-40.0,-13.0,55,15,STRADDLE,55.0
2026-01-14,49,6928.04,BEARISH,5,718429.4785999972,-3217053.2660000008,0,1,0,0.0,0,0,BULLISH,49,1,-20,5,-40.0,-12.0,55,15,STRADDLE,55.0
2026-01-14,50,6926.19,BEARISH,6,1357006.6152000017,-2052088.4081999995,0,0,0,0.0,0,0,BULLISH,50,1,-20,5,-40.0,-4.0,55,15,STRADDLE,55.0
2026-01-14,51,6922.91,BEARISH,7,2809021.7575000003,453635.2796,1,0,0,0.0,0,71,BULLISH,51,1,-20,5,-40.0,-6.0,55,15,STRADDLE,55.0
2026-01-14,52,6926.86,BEARISH,8,603539.3405999988,-1779064.4355000015,0,0,0,0.0,0,75,BULLISH,52,1,-20,5,-40.0,-13.0,55,15,STRADDLE,55.0
2026-01-14,53,6926.22,BEARISH,9,971426.7149999999,-1434395.6863000002,0,0,0,0.0,0,0,BULLISH,53,1,-20,5,-40.0,-3.0,55,15,STRADDLE,55.0
2026-01-14,54,6923.49,BEARISH,10,955320.0755999982,-663377.4244999997,0,0,1,0.108,0,0,BULLISH,54,1,30,5,-40.0,0.0,55,15,STRADDLE,55.0
2026-01-14,55,6921.01,BEARISH,11,412016.5814999994,1216671.290099999,1,0,1,0.185,0,0,BULLISH,55,1,30,5,-40.0,0.0,85,15,STRADDLE,85.0
2026-01-14,56,6921.22,BEARISH,12,3237168.6066000015,2395391.1194,1,0,1,0.308,0,0,BULLISH,56,1,30,4,-32.0,0.0,70,15,STRADDLE,70.0
2026-01-14,57,6922.52,BEARISH,13,2493819.271800002,5102096.403000001,1,0,1,0.281,0,0,BULLISH,57,1,50,3,0.0,0.0,60,0,STRADDLE,60.0
2026-01-14,58,6921.8,BEARISH,14,1977381.5377999973,5000678.687499996,1,0,1,0.566,0,0,BULLISH,58,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,59,6916.04,BEARISH,15,1109118.4776000008,4076055.4505999982,1,0,1,0.565,0,0,BULLISH,59,1,50,2,0.0,0.0,60,0,STRADDLE,60.0
2026-01-14,60,6912.46,BEARISH,16,1044737.8020000011,5805941.034600003,1,0,1,0.532,0,0,BULLISH,60,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,61,6908.37,BEARISH,17,2134324.9859999996,6572101.817400001,1,0,1,0.632,0,0,BULLISH,61,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,62,6904.8,AT_SPOT,18,2224055.740000004,5593268.6832,1,0,1,0.0,0,0,BULLISH,62,1,-20,2,32.0,0.0,20,0,CALLS,32.0
2026-01-14,63,6906.14,BEARISH,19,3093628.8501999993,6451254.8222,1,0,1,0.574,0,0,BULLISH,63,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,64,6906.61,BEARISH,20,1569415.443099996,6018349.862499997,1,0,1,0.574,0,0,BULLISH,64,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,65,6905.78,BEARISH,21,832668.2741999961,4595748.334099997,1,0,1,0.514,0,0,BULLISH,65,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,66,6905.14,BEARISH,22,935853.9954000004,5925583.338000001,1,0,1,0.359,0,0,BULLISH,66,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,67,6903.93,AT_SPOT,23,158305.63240000233,5638133.739600003,1,0,1,0.0,0,0,BULLISH,67,1,-20,2,33.0,0.0,20,0,CALLS,33.0
2026-01-14,68,6906.85,BEARISH,24,932625.2934000045,5995655.080300003,1,0,1,0.525,0,0,BULLISH,68,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,69,6907.1,BEARISH,25,539507.8928000033,4723239.645400001,1,0,1,0.442,0,0,BULLISH,69,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,70,6909.71,BEARISH,26,670878.6345999986,3359293.3659999985,1,0,1,0.367,0,0,BULLISH,70,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,71,6912.48,BEARISH,27,123309.52019999921,3267623.988,1,0,1,0.192,0,0,BULLISH,71,1,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,72,6911.11,BEARISH,28,-1243567.2910000011,2774706.251500005,1,0,1,0.182,0,0,BULLISH,72,1,50,1,0.0,0.0,60,0,STRADDLE,60.0
2026-01-14,73,6910.78,BEARISH,29,-128924.94600000232,3485196.2217999976,1,0,1,0.238,0,0,BULLISH,73,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,74,6906.19,BEARISH,30,-1353339.454,961216.1099999975,1,0,1,0.17,0,0,BULLISH,74,1,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,75,6902.58,AT_SPOT,31,-659817.928799998,473481.0732000023,1,0,2,0.243,0,0,BULLISH,75,1,30,0,70.0,0.0,20,0,CALLS,70.0
2026-01-14,76,6903.25,AT_SPOT,32,-462340.3665000014,88310.14499999955,1,0,2,0.392,0,0,BULLISH,76,1,50,0,70.0,0.0,20,0,CALLS,70.0
2026-01-14,77,6897.84,AT_SPOT,33,-155890.00459999964,235677.3669999987,1,0,2,2.314,0,0,BULLISH,77,1,30,0,70.0,0.0,50,0,CALLS,70.0
2026-01-14,78,6899.12,AT_SPOT,34,840480.5552000031,232281.22210000455,1,0,2,0.498,0,0,BULLISH,78,1,30,0,70.0,0.0,50,0,CALLS,70.0
2026-01-14,79,6895.13,AT_SPOT,35,601319.2315999977,242132.0306000039,1,0,2,0.497,0,0,BULLISH,79,1,30,0,70.0,0.0,50,0,CALLS,70.0
2026-01-14,80,6891.02,BEARISH,1,2228480.5606000014,1380936.7102000006,1,0,1,0.542,0,0,BULLISH,80,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,81,6890.96,BEARISH,2,1519350.3839999996,1596722.118599996,1,0,1,0.471,0,0,BULLISH,81,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,82,6890.65,BEARISH,3,2145097.9277999997,1444753.8564999998,1,0,1,0.541,0,0,BULLISH,82,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,83,6890.16,BEARISH,4,2142946.325199999,1845570.4629999995,1,0,1,0.67,0,0,BULLISH,83,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,84,6892.82,BEARISH,5,-452129.11840000004,257928.95720000193,1,0,1,0.704,0,0,BULLISH,84,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,85,6893.38,BEARISH,6,-700843.6019999944,772568.9964000024,1,0,1,0.755,0,0,BULLISH,85,1,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,86,6897.1,AT_SPOT,1,-2431956.015999999,256365.131500002,1,0,1,0.0,0,0,BULLISH,86,1,-20,2,37.0,0.0,20,0,CALLS,37.0
2026-01-14,87,6896.84,BEARISH,1,1267433.0199999996,3241928.4290000014,1,0,1,1.3,0,0,BULLISH,87,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,88,6897.66,BEARISH,2,2631758.3687999994,4243026.780000001,1,0,1,1.136,0,0,BULLISH,88,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,89,6895.58,BEARISH,3,3562862.0315999947,4995248.956799995,1,0,1,0.855,0,0,BULLISH,89,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,90,6896.35,BEARISH,4,3941966.1905000024,4660671.688500006,1,0,1,0.535,0,0,BULLISH,90,1,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,91,6896.76,AT_SPOT,1,408454.58960000053,3806273.0232000016,1,0,1,0.0,0,0,BULLISH,91,1,0,4,6.0,-32.0,40,15,STRADDLE,40.0
2026-01-14,92,6896.35,AT_SPOT,2,578759.2325000018,3981305.4573,1,0,1,0.004,0,0,BULLISH,92,1,0,4,6.0,-32.0,40,15,STRADDLE,40.0
2026-01-14,93,6896.57,AT_SPOT,3,610722.2933000028,5004652.0185,1,0,1,0.0,0,0,BULLISH,93,1,0,4,16.0,-32.0,40,15,STRADDLE,40.0
2026-01-14,94,6897.57,AT_SPOT,4,2662072.8704999946,5094263.998399999,1,0,1,0.0,0,0,BULLISH,94,1,0,4,16.0,-32.0,40,15,STRADDLE,40.0
2026-01-14,95,6899.5,AT_SPOT,5,3432581.966400005,5719504.605600007,1,0,2,0.8,0,0,BULLISH,95,1,50,4,52.0,-32.0,40,15,CALLS,52.0
2026-01-14,96,6899.29,AT_SPOT,6,2770919.511699997,4607127.041199997,1,0,2,0.809,0,0,BULLISH,96,1,50,4,52.0,-32.0,40,15,CALLS,52.0
2026-01-14,97,6896.74,AT_SPOT,7,1237771.2498999983,4099476.9431999996,1,0,2,0.721,0,0,BULLISH,97,1,50,4,52.0,-32.0,40,15,CALLS,52.0
2026-01-14,98,6895.47,AT_SPOT,8,5305.744800001383,5551698.8616,1,0,2,0.938,0,0,BULLISH,98,1,50,4,52.0,-32.0,40,15,CALLS,52.0
2026-01-14,99,6895.66,AT_SPOT,9,-422852.4622000046,5997495.745399997,1,0,2,0.894,0,0,BULLISH,99,1,50,4,52.0,-32.0,70,15,STRADDLE,70.0
2026-01-14,100,6896.37,AT_SPOT,10,486299.58150000125,7525382.638699997,1,0,2,0.874,0,0,BULLISH,100,1,50,4,43.0,-32.0,40,15,CALLS,43.0
2026-01-14,101,6895.94,AT_SPOT,11,949181.8929999992,3781225.8161999993,1,0,1,0.099,0,0,BULLISH,101,1,0,4,28.0,-32.0,40,15,STRADDLE,40.0
2026-01-14,102,6896.75,AT_SPOT,12,907631.2236999981,3827571.716499999,1,0,1,0.005,0,0,BULLISH,102,1,0,4,8.0,-32.0,40,15,STRADDLE,40.0
2026-01-14,103,6897.05,AT_SPOT,13,1572618.9681999981,4007252.682,1,0,2,0.25,0,0,BULLISH,103,1,50,4,53.0,-32.0,40,15,CALLS,53.0
2026-01-14,104,6897.0,AT_SPOT,14,1808209.6083000004,5391626.056499995,1,0,2,0.474,0,0,BULLISH,104,1,50,4,53.0,-32.0,20,15,CALLS,53.0
2026-01-14,105,6897.65,AT_SPOT,15,1793131.8833000027,5165903.109900001,1,0,2,0.365,0,0,BULLISH,105,1,50,4,53.0,-32.0,20,15,CALLS,53.0
2026-01-14,106,6899.58,AT_SPOT,16,2280492.6191000044,5529305.103100002,1,0,2,0.363,0,0,BULLISH,106,1,50,4,53.0,-32.0,20,15,CALLS,53.0
2026-01-14,107,6900.61,AT_SPOT,17,1123893.5362000056,4520423.924900003,1,0,2,0.349,0,0,BULLISH,107,1,50,4,53.0,-32.0,20,15,CALLS,53.0
2026-01-14,108,6899.88,AT_SPOT,18,465069.50759999827,3194622.693599999,1,0,2,0.294,0,0,BULLISH,108,1,50,4,53.0,-32.0,20,15,CALLS,53.0
2026-01-14,109,6898.0,AT_SPOT,19,-884682.9635000005,848638.179999996,1,0,1,0.09,0,0,BULLISH,109,1,0,3,60.0,0.0,0,0,CALLS,60.0
2026-01-14,110,6900.47,AT_SPOT,20,-1634079.9926000014,1124305.5988000035,1,0,2,0.321,0,0,BULLISH,110,1,50,3,85.0,0.0,0,0,CALLS,85.0
2026-01-14,111,6902.34,AT_SPOT,21,-1681294.0726000033,1601358.6024000011,1,0,2,0.394,0,0,BULLISH,111,1,50,3,85.0,0.0,0,0,CALLS,85.0
2026-01-14,112,6905.01,BEARISH,22,-1987574.7953999974,1201742.1534000002,1,0,0,0.0,0,0,BULLISH,112,1,-20,3,0.0,31.0,0,0,PUTS,31.0
2026-01-14,113,6907.11,BEARISH,23,217815.21499999985,1489305.8572000004,1,0,0,0.0,0,0,BULLISH,113,1,-20,3,0.0,31.0,0,0,PUTS,31.0
2026-01-14,114,6911.76,BEARISH,24,-45281.66860000044,592724.3487000018,1,0,0,0.0,0,0,BULLISH,114,1,-20,3,0.0,32.0,0,0,PUTS,32.0
2026-01-14,115,6912.15,BEARISH,25,-211392.70560000092,440784.003800001,1,0,0,0.0,0,0,BULLISH,115,1,-20,2,0.0,32.0,0,0,PUTS,32.0
2026-01-14,116,6913.5,BEARISH,26,-283337.3772,10773.552500002086,1,0,0,0.0,0,0,BULLISH,116,1,-20,1,0.0,33.0,0,0,PUTS,33.0
2026-01-14,117,6911.98,BEARISH,27,-2274343.3106000014,-2357656.421599999,0,0,0,0.0,0,0,BULLISH,117,1,-20,1,0.0,26.0,0,0,PUTS,26.0
2026-01-14,118,6914.6,BEARISH,28,-1110617.5964000002,-2326102.8559999987,0,0,0,0.0,0,0,BULLISH,118,1,-20,1,0.0,26.0,0,0,PUTS,26.0
2026-01-14,119,6916.52,BEARISH,29,-2075332.5155999959,-3427680.3950999975,0,0,0,0.0,0,0,BEARISH,0,1,-20,1,0.0,54.0,0,0,PUTS,54.0
2026-01-14,120,6915.89,BEARISH,30,-1248745.822900001,-3518464.8895000033,0,0,0,0.0,0,0,BEARISH,1,1,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,121,6918.11,BEARISH,31,-1066690.6171999983,-4548240.575000003,0,0,0,0.0,0,0,BEARISH,2,1,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,122,6918.23,BEARISH,32,-1960622.9213999994,-4751795.284999996,0,1,0,0.0,0,0,BEARISH,3,1,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,123,6914.35,BEARISH,33,1800598.8890999965,-742398.5425000004,0,0,0,0.0,0,0,BEARISH,4,1,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,124,6913.53,BEARISH,34,640533.5395000018,-1243851.3574,0,0,0,0.0,0,0,BEARISH,5,1,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,125,6910.74,BEARISH,35,2032797.9208000004,-834148.5815999992,0,0,0,0.0,0,0,BEARISH,6,1,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,126,6907.68,BEARISH,36,3415578.9386,651358.449000001,1,0,0,0.0,0,0,BEARISH,7,1,0,0,0.0,70.0,0,0,PUTS,70.0
2026-01-14,127,6905.6,BEARISH,37,2244444.102499999,1284230.3449999988,1,0,0,0.0,0,0,BEARISH,8,1,0,0,0.0,70.0,0,0,PUTS,70.0
2026-01-14,128,6905.28,BEARISH,38,3111832.8791999966,1913263.190399997,1,0,0,0.0,0,0,BEARISH,9,1,0,0,0.0,80.0,0,0,PUTS,80.0
2026-01-14,129,6907.53,BEARISH,39,1433752.4651999995,810996.5892000012,1,0,0,0.0,0,0,BEARISH,10,1,0,0,0.0,80.0,0,0,PUTS,80.0
2026-01-14,130,6908.5,BEARISH,40,292357.74880000204,1227053.575000003,1,0,0,0.0,0,0,BEARISH,11,1,0,0,0.0,80.0,0,0,PUTS,80.0
2026-01-14,131,6906.39,BEARISH,41,-1067825.5102999993,2490748.145300001,1,0,0,0.0,0,0,BEARISH,12,1,0,0,0.0,80.0,0,0,PUTS,80.0
2026-01-14,132,6904.48,AT_SPOT,42,-2209670.761599999,814210.0251999982,1,0,2,0.539,0,0,BEARISH,13,1,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,133,6902.85,AT_SPOT,43,669939.0348000005,3556268.1395999976,1,0,2,0.631,0,0,BEARISH,14,1,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,134,6901.69,AT_SPOT,44,108562.21739999577,2584361.6152999997,1,0,2,0.664,0,0,BEARISH,15,1,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,135,6900.31,AT_SPOT,45,1465799.0996000022,5023237.862100001,1,0,2,0.7,0,0,BEARISH,16,1,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,136,6897.24,AT_SPOT,46,1841622.961600002,4616455.9081999995,1,0,2,2.786,0,0,BEARISH,17,1,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-01-14,137,6895.54,AT_SPOT,47,1050939.1975999996,2806608.4481000006,1,0,2,3.807,0,0,BEARISH,18,1,50,0,0.0,0.0,60,0,STRADDLE,60.0
2026-01-14,138,6892.99,BULLISH,48,-266877.5733000003,1676950.5024999976,1,0,0,0.0,0,83,BEARISH,19,1,-20,0,50.0,0.0,20,0,CALLS,50.0
2026-01-14,139,6893.16,BULLISH,49,-1336768.3613000028,1653671.5799999982,1,0,0,0.0,0,80,BEARISH,20,1,-20,0,50.0,0.0,20,0,CALLS,50.0
2026-01-14,140,6893.96,BULLISH,50,-499078.3772,701798.5923999995,1,0,0,0.0,0,78,BEARISH,21,1,-20,0,50.0,0.0,20,0,CALLS,50.0
2026-01-14,141,6891.85,BULLISH,51,-1284713.5670999996,-722549.2214999981,0,0,0,0.0,0,78,BEARISH,22,1,-20,0,35.0,0.0,20,0,CALLS,35.0
2026-01-14,142,6887.54,BEARISH,1,2368541.710500002,933659.3338000029,1,0,1,1.021,0,0,BEARISH,23,2,50,1,0.0,86.0,20,0,PUTS,86.0
2026-01-14,143,6887.98,BEARISH,2,2266213.8077999987,2486132.9225999974,1,0,1,1.236,0,0,BEARISH,24,2,50,1,0.0,87.0,20,0,PUTS,87.0
2026-01-14,144,6889.19,BEARISH,3,-644292.8434000015,-234851.99980000407,0,0,1,1.262,0,0,BEARISH,25,2,50,1,0.0,73.0,0,0,PUTS,73.0
2026-01-14,145,6888.59,BEARISH,4,238412.88889999688,583689.177699998,1,0,1,1.337,0,0,BEARISH,26,2,50,1,0.0,89.0,0,0,PUTS,89.0
2026-01-14,146,6886.38,BEARISH,5,1553707.473199997,4697037.568599999,1,0,1,1.431,0,0,BEARISH,27,2,50,1,0.0,90.0,0,0,PUTS,90.0
2026-01-14,147,6887.54,BEARISH,6,-1697761.7865999974,118432.10119999945,1,0,1,1.044,0,0,BEARISH,28,2,50,1,0.0,91.0,0,0,PUTS,91.0
2026-01-14,148,6887.87,BEARISH,7,1618595.910799995,1275181.6935999952,1,0,1,0.955,0,0,BEARISH,29,2,50,1,0.0,92.0,0,0,PUTS,92.0
2026-01-14,149,6889.21,BEARISH,8,-84095.06439999864,-966204.9863000028,0,0,1,0.805,0,0,BEARISH,30,2,50,1,0.0,78.0,0,0,PUTS,78.0
2026-01-14,150,6889.68,BEARISH,9,-4695400.7718,-1839986.1648000032,0,0,1,0.642,0,0,BEARISH,31,2,50,1,0.0,79.0,0,20,PUTS,79.0
2026-01-14,151,6889.28,BEARISH,10,-581761.0380000025,-1514268.1344000027,0,0,1,0.479,0,0,BEARISH,32,2,50,1,0.0,79.36442665473183,0,20,PUTS,79.36442665473183
