date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-01-14,18,0,NO_TRADE,8.9,0.0,6.57,1,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,19,0,NO_TRADE,8.6,1.8,9.31,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,20,0,NO_TRADE,5.6,4.44,16.34,1,APPROACHING,EARLY,0,0,0,0,1,0,
2026-01-14,21,0,NO_TRADE,7.8,5.34,16.26,0,APPROACHING,EARLY,0,0,0,0,1,0,
2026-01-14,22,0,NO_TRADE,7.1,1.87,8.82,1,NONE,EARLY,0,0,0,0,1,0,
2026-01-14,23,0,NO_TRADE,8.9,0.0,0.98,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,24,20,CALLS_HOLD,12.2,0.0,-8.35,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,25,0,NO_TRADE,8.3,0.0,-4.94,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,26,35,CALLS_ENTRY,10.9,0.0,-9.18,1,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,27,0,NO_TRADE,10.5,0.0,-3.42,1,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,28,20,NO_TRADE,10.0,2.22,2.55,1,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,29,20,NO_TRADE,14.3,0.0,0.47,1,NONE,EARLY,0,0,0,1,0,0,
2026-01-14,30,45,STRADDLE_ENTRY,17.1,0.0,-5.65,0,NONE,MID,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,31,45,STRADDLE_ENTRY,25.9,0.0,-11.54,0,NONE,MID,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,32,45,STRADDLE_ENTRY,24.1,0.0,-12.58,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,33,45,STRADDLE_ENTRY,25.0,0.0,-12.88,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,34,35,STRADDLE_ENTRY,23.5,0.0,-0.4,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,35,35,STRADDLE_ENTRY,23.6,2.26,8.41,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,36,35,STRADDLE_ENTRY,21.5,2.63,18.01,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,37,45,STRADDLE_ENTRY,18.7,6.29,20.42,0,APPROACHING,MID,0,0,0,0,0,1,
2026-01-14,38,35,STRADDLE_ENTRY,21.8,1.77,12.43,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,39,35,STRADDLE_ENTRY,21.2,2.34,8.82,0,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,40,25,STRADDLE_ENTRY,20.1,1.39,-0.87,1,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,41,25,STRADDLE_ENTRY,17.9,0.82,-1.81,1,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,42,35,STRADDLE_ENTRY,18.7,3.06,-3.23,0,APPROACHING,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,43,45,STRADDLE_ENTRY,59.4,16.87,15.1,1,FIRST_TOUCH,MID,1,0,1,0,0,0,
2026-01-14,44,45,STRADDLE_ENTRY,57.2,17.86,15.52,1,FIRST_TOUCH,MID,1,0,1,0,0,0,
2026-01-14,45,45,STRADDLE_ENTRY,20.9,17.03,15.64,1,APPROACHING,MID,1,0,1,0,0,0,
2026-01-14,46,45,STRADDLE_ENTRY,20.6,18.09,17.27,1,APPROACHING,MID,1,0,1,0,0,0,
2026-01-14,47,35,STRADDLE_ENTRY,23.7,0.71,-2.35,1,NONE,MID,1,0,0,0,0,0,
2026-01-14,48,35,STRADDLE_ENTRY,23.4,0.0,-18.08,0,NONE,MID,0,0,0,0,0,0,
2026-01-14,49,35,STRADDLE_ENTRY,22.0,0.0,-18.96,0,NONE,MID,0,0,0,0,0,0,
2026-01-14,50,35,STRADDLE_ENTRY,23.8,0.0,-20.22,0,NONE,MID,0,0,0,0,0,0,
2026-01-14,51,35,STRADDLE_ENTRY,7.1,0.0,-21.51,0,NONE,MID,0,0,0,0,1,0,
2026-01-14,52,25,STRADDLE_ENTRY,23.1,0.3,-0.41,0,NONE,MID,0,0,0,0,0,0,
2026-01-14,53,25,STRADDLE_ENTRY,23.8,0.0,-0.61,0,NONE,MID,0,0,0,0,0,0,
2026-01-14,54,25,STRADDLE_ENTRY,6.5,0.0,-1.6,0,NONE,MID,0,0,0,0,1,0,
2026-01-14,55,25,STRADDLE_ENTRY,9.0,0.0,1.29,0,NONE,MID,0,1,0,0,0,0,
2026-01-14,56,45,STRADDLE_ENTRY,8.8,0.0,-2.22,0,NONE,MID,0,1,0,0,0,0,
2026-01-14,57,35,STRADDLE_ENTRY,7.5,0.0,-4.0,0,NONE,MID,0,0,0,0,1,0,
2026-01-14,58,25,STRADDLE_ENTRY,8.2,0.0,0.13,0,NONE,MID,0,1,0,0,0,0,
2026-01-14,59,35,STRADDLE_ENTRY,9.0,0.0,-2.27,0,NONE,MID,0,1,0,0,0,0,
2026-01-14,60,0,CALLS_HOLD,17.5,0.0,-6.86,0,NONE,MID,0,0,0,0,0,1,
2026-01-14,61,0,CALLS_HOLD,21.6,0.0,-8.51,0,NONE,MID,0,0,0,1,0,1,
2026-01-14,62,5,CALLS_HOLD,25.2,0.0,-13.3,0,FIRST_TOUCH,MID,0,1,0,1,0,1,
2026-01-14,63,5,CALLS_HOLD,23.9,0.0,-8.21,0,FIRST_TOUCH,MID,0,0,0,0,0,1,
2026-01-14,64,-10,CALLS_HOLD,23.4,0.0,-0.88,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,65,-10,CALLS_HOLD,24.2,0.0,6.17,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,66,-10,CALLS_HOLD,19.9,0.34,14.49,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,67,-10,CALLS_HOLD,21.1,0.0,14.79,0,RETEST,MID,0,0,0,1,0,1,
2026-01-14,68,5,CALLS_HOLD,18.1,0.24,10.14,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,69,15,CALLS_HOLD,17.9,1.32,7.17,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,70,35,CALLS_ENTRY,15.3,4.57,7.16,1,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,71,35,CALLS_ENTRY,12.5,8.55,8.21,1,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,72,35,STRADDLE_ENTRY,13.9,4.26,6.47,1,NONE,MID,0,0,0,0,0,1,
2026-01-14,73,35,CALLS_ENTRY,14.2,3.68,3.44,1,NONE,MID,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,74,-10,CALLS_HOLD,18.8,0.0,-4.84,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,75,-10,CALLS_HOLD,17.4,0.0,-14.47,0,RETEST,MID,0,0,0,1,0,1,
2026-01-14,76,-10,CALLS_HOLD,21.8,0.0,-16.41,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,77,-30,CALLS_HOLD,7.2,0.0,-17.2,0,RETEST,MID,0,0,0,1,1,1,
2026-01-14,78,-10,CALLS_HOLD,25.9,0.0,-10.75,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,79,-10,CALLS_HOLD,29.9,0.0,-3.93,0,RETEST,MID,0,0,0,1,0,1,
2026-01-14,80,45,STRADDLE_ENTRY,9.0,0.0,-2.33,0,NONE,MID,0,0,0,1,0,1,
2026-01-14,81,35,STRADDLE_ENTRY,9.0,0.0,0.98,0,NONE,MID,0,0,0,1,0,1,
2026-01-14,82,45,STRADDLE_ENTRY,9.4,0.0,4.47,0,NONE,MID,0,0,0,1,0,1,
2026-01-14,83,35,STRADDLE_ENTRY,9.8,0.0,2.1,0,NONE,MID,0,0,0,1,0,1,
2026-01-14,84,35,STRADDLE_ENTRY,7.2,1.8,9.25,0,NONE,MID,0,0,0,0,1,1,
2026-01-14,85,35,STRADDLE_ENTRY,6.6,2.42,14.65,0,NONE,MID,0,0,0,0,1,1,
2026-01-14,86,-10,CALLS_HOLD,7.9,6.45,13.33,0,RETEST,MID,0,0,0,0,1,1,
2026-01-14,87,45,STRADDLE_ENTRY,28.2,6.68,15.15,1,APPROACHING,MID,0,0,0,0,0,1,
2026-01-14,88,35,STRADDLE_ENTRY,27.3,4.84,9.81,1,APPROACHING,MID,0,0,0,0,0,1,
2026-01-14,89,25,STRADDLE_ENTRY,24.4,2.2,0.4,1,NONE,MID,0,0,0,0,0,1,
2026-01-14,90,35,STRADDLE_ENTRY,23.6,0.0,-3.17,1,NONE,MID,0,0,0,0,0,1,
2026-01-14,91,35,STRADDLE_ENTRY,28.2,0.0,-6.53,0,FIRST_TOUCH,MID,0,0,0,0,0,1,
2026-01-14,92,35,STRADDLE_ENTRY,28.6,0.0,-7.99,0,FIRST_TOUCH,MID,0,0,0,0,0,1,
2026-01-14,93,35,STRADDLE_ENTRY,28.4,0.99,-3.85,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,94,25,STRADDLE_ENTRY,27.4,1.22,-0.98,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,95,-20,CALLS_HOLD,25.5,2.74,3.49,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,96,-20,CALLS_HOLD,25.7,2.94,3.02,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,97,-35,CALLS_HOLD,28.3,0.17,1.48,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,98,-35,CALLS_HOLD,29.5,0.0,-3.09,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,99,45,STRADDLE_ENTRY,29.3,0.0,-5.06,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,100,-35,CALLS_HOLD,28.6,0.0,-5.66,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,101,45,STRADDLE_ENTRY,29.1,0.0,-3.74,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,102,35,STRADDLE_ENTRY,28.2,1.28,1.11,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,103,-10,CALLS_HOLD,27.9,1.39,3.49,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,104,-35,CALLS_HOLD,28.0,0.63,4.47,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,105,-25,CALLS_HOLD,27.4,1.71,4.63,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,106,-10,CALLS_HOLD,25.4,2.83,3.63,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,107,15,CALLS_HOLD,24.4,3.56,2.28,1,RETEST,MID,0,0,1,0,0,1,
2026-01-14,108,-25,CALLS_HOLD,25.1,2.88,1.49,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,109,-20,CALLS_HOLD,27.0,0.35,-0.28,0,RETEST,MID,0,0,0,0,0,1,
2026-01-14,110,-5,CALLS_HOLD,19.5,0.89,-0.82,1,RETEST,MID,0,0,0,0,0,1,
2026-01-14,111,20,CALLS_HOLD,17.7,1.73,-1.1,1,RETEST,MID,0,0,1,0,0,1,
2026-01-14,112,20,CALLS_HOLD,10.0,5.13,1.57,1,RETEST,MID,0,0,1,0,0,1,
2026-01-14,113,0,CALLS_HOLD,7.9,9.11,6.23,1,RETEST,MID,0,0,1,0,1,1,
2026-01-14,114,30,CALLS_ENTRY,8.2,11.29,10.94,1,NONE,MID,0,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,115,25,CALLS_HOLD,7.9,9.81,8.92,1,NONE,MID,1,0,1,0,1,1,
2026-01-14,116,45,CALLS_ENTRY,11.5,8.49,6.76,1,NONE,MID,1,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,117,30,CALLS_ENTRY,13.0,4.87,-0.26,1,NONE,MID,1,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,118,50,CALLS_ENTRY,10.4,2.84,-6.27,1,NONE,MID,1,0,1,0,0,0,GOOD_THESIS_BAD_TIMING
2026-01-14,119,10,PUTS_HOLD,16.5,0.0,-6.92,0,NONE,EARLY,1,0,1,0,0,0,
2026-01-14,120,10,PUTS_HOLD,15.9,0.0,-7.42,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,121,10,PUTS_HOLD,18.1,0.0,-2.36,0,NONE,EARLY,0,0,1,0,0,0,
2026-01-14,122,10,PUTS_HOLD,18.2,0.0,-1.24,0,NONE,EARLY,0,0,1,0,0,0,
2026-01-14,123,20,PUTS_HOLD,14.4,2.17,-5.01,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,124,5,PUTS_HOLD,13.5,2.36,-6.73,0,NONE,EARLY,0,0,0,0,0,1,
2026-01-14,125,30,PUTS_ENTRY,10.7,7.37,-9.76,0,NONE,EARLY,0,1,0,0,0,1,
2026-01-14,126,30,PUTS_ENTRY,7.7,10.55,-16.68,1,FIRST_TOUCH,EARLY,0,1,0,0,1,1,
2026-01-14,127,30,PUTS_ENTRY,5.6,8.75,-12.38,1,FIRST_TOUCH,EARLY,0,1,0,0,1,1,
2026-01-14,128,15,PUTS_HOLD,5.3,8.25,-6.08,0,FIRST_TOUCH,EARLY,0,1,0,0,1,1,
2026-01-14,129,0,PUTS_HOLD,7.5,3.21,-0.85,0,RETEST,EARLY,0,1,0,0,1,1,
2026-01-14,130,0,PUTS_HOLD,8.5,0.0,8.19,0,NONE,EARLY,0,0,0,0,0,1,
2026-01-14,131,-30,PUTS_HOLD,6.4,0.0,11.34,0,RETEST,EARLY,0,0,0,0,1,1,
2026-01-14,132,-5,PUTS_HOLD,14.5,0.8,7.95,0,RETEST,EARLY,0,0,0,1,0,1,
2026-01-14,133,15,PUTS_HOLD,12.9,4.68,3.57,0,RETEST,EARLY,0,0,0,1,0,1,
2026-01-14,134,15,PUTS_HOLD,11.7,6.81,-3.6,0,RETEST,EARLY,0,0,0,1,0,1,
2026-01-14,135,15,PUTS_HOLD,10.3,6.08,-6.9,0,RETEST,EARLY,0,0,0,1,0,1,
2026-01-14,136,30,PUTS_ENTRY,47.2,7.24,-8.03,1,RETEST,EARLY,0,0,0,1,0,1,
2026-01-14,137,45,STRADDLE_ENTRY,45.5,7.31,-6.51,0,RETEST,EARLY,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,138,20,CALLS_HOLD,43.0,8.7,-4.02,1,RETEST,EARLY,0,0,0,1,0,1,
2026-01-14,139,20,CALLS_HOLD,43.2,7.15,-0.34,1,RETEST,EARLY,0,0,0,0,0,1,
2026-01-14,140,5,CALLS_HOLD,44.0,3.28,2.8,0,RETEST,EARLY,0,0,0,0,0,1,
2026-01-14,141,15,CALLS_HOLD,41.9,3.69,3.55,0,NONE,EARLY,0,0,0,1,0,1,
2026-01-14,142,50,PUTS_ENTRY,37.5,5.45,1.86,1,APPROACHING,EARLY,0,0,0,1,0,1,
2026-01-14,143,20,PUTS_HOLD,38.0,5.18,3.52,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-01-14,144,20,PUTS_HOLD,39.2,4.77,2.38,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-01-14,145,20,PUTS_HOLD,38.6,3.26,0.02,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-01-14,146,30,PUTS_ENTRY,36.4,1.16,2.53,1,NONE,EARLY,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,147,-10,PUTS_HOLD,37.5,0.44,5.01,0,NONE,EARLY,0,0,0,0,0,1,
2026-01-14,148,0,PUTS_HOLD,37.9,1.32,3.86,0,NONE,EARLY,0,0,0,0,0,1,
2026-01-14,149,-20,PUTS_HOLD,39.2,0.0,5.39,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,150,-25,PUTS_HOLD,39.7,0.0,6.56,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,151,-25,PUTS_HOLD,39.3,0.0,2.9,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,152,-25,PUTS_HOLD,41.1,0.0,3.62,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,153,0,NO_TRADE,43.2,0.0,5.32,0,FIRST_TOUCH,LATE,0,0,0,0,0,1,
2026-01-14,154,-20,PUTS_HOLD,43.4,0.0,3.12,0,FIRST_TOUCH,LATE,0,0,0,0,0,1,
2026-01-14,155,-25,PUTS_HOLD,40.4,0.0,-2.2,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,156,0,NO_TRADE,40.8,0.27,-2.01,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,157,-15,PUTS_HOLD,41.8,1.45,-4.63,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,158,-35,PUTS_HOLD,43.7,0.0,-3.75,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,159,-35,PUTS_HOLD,44.4,0.0,0.32,0,RETEST,LATE,0,0,1,0,0,1,
2026-01-14,160,-55,PUTS_HOLD,6.1,0.0,4.25,0,RETEST,LATE,0,0,1,0,1,1,
2026-01-14,161,-35,PUTS_HOLD,46.4,0.0,4.88,0,RETEST,LATE,0,0,1,0,0,1,
2026-01-14,162,-40,PUTS_HOLD,6.1,0.0,3.89,1,RETEST,LATE,0,0,0,0,1,1,
2026-01-14,163,-55,PUTS_HOLD,6.1,0.0,1.38,0,RETEST,LATE,0,0,0,0,1,1,
2026-01-14,164,-55,PUTS_HOLD,6.6,0.0,-3.62,0,RETEST,LATE,0,0,1,0,1,1,
2026-01-14,165,-55,PUTS_HOLD,6.5,0.0,-5.21,0,RETEST,LATE,0,0,0,0,1,1,
2026-01-14,166,-25,PUTS_HOLD,44.4,1.68,-6.29,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,167,-15,PUTS_HOLD,42.7,3.37,-5.81,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,168,10,PUTS_HOLD,41.6,4.97,-6.6,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,169,10,PUTS_HOLD,39.5,7.02,-7.46,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,170,10,PUTS_HOLD,39.6,4.79,-4.93,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,171,25,PUTS_HOLD,38.9,3.82,-2.14,1,NONE,LATE,0,0,0,1,0,1,
2026-01-14,172,25,PUTS_HOLD,38.5,3.14,0.23,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-01-14,173,5,PUTS_HOLD,38.2,1.31,3.66,1,NONE,LATE,0,0,0,1,0,1,
2026-01-14,174,-35,PUTS_HOLD,40.2,0.0,7.59,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,175,-25,PUTS_HOLD,41.6,0.0,7.5,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,176,-25,PUTS_HOLD,41.8,0.0,7.17,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,177,-35,PUTS_HOLD,44.4,0.0,9.36,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,178,-55,PUTS_HOLD,6.2,0.0,7.27,0,RETEST,LATE,0,0,0,0,1,1,
2026-01-14,179,-55,PUTS_HOLD,6.7,0.0,4.58,0,RETEST,LATE,0,0,1,0,1,1,
2026-01-14,180,-35,PUTS_HOLD,44.3,0.0,-0.21,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,181,-5,PUTS_HOLD,40.8,3.56,-6.91,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,182,10,PUTS_HOLD,41.3,4.84,-11.06,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,183,25,PUTS_HOLD,38.1,8.68,-14.64,1,NONE,LATE,0,0,0,1,0,1,
2026-01-14,184,10,PUTS_HOLD,38.6,5.73,-10.88,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,185,35,PUTS_ENTRY,36.9,3.98,-6.48,1,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,186,-10,PUTS_HOLD,41.3,0.07,3.49,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,187,-10,PUTS_HOLD,37.8,0.27,4.57,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,188,0,NO_TRADE,39.0,0.0,9.06,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,189,0,NO_TRADE,38.6,0.0,7.42,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,190,0,NO_TRADE,40.0,1.28,2.7,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,191,0,NO_TRADE,40.0,0.0,2.24,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,192,0,NO_TRADE,41.0,0.0,2.33,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,193,0,NO_TRADE,40.0,0.0,1.07,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,194,0,NO_TRADE,41.1,0.0,-0.58,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,195,0,NO_TRADE,43.8,0.0,5.12,0,FIRST_TOUCH,LATE,0,0,0,0,0,1,
2026-01-14,196,0,NO_TRADE,44.7,0.0,1.55,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,197,0,NO_TRADE,47.3,0.0,5.23,0,RETEST,LATE,0,0,1,0,0,1,
2026-01-14,198,0,NO_TRADE,46.0,0.0,3.5,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,199,0,NO_TRADE,7.3,0.0,2.4,0,RETEST,LATE,0,0,1,0,1,1,
2026-01-14,200,0,NO_TRADE,6.7,0.0,-1.86,0,RETEST,LATE,0,0,0,0,1,1,
2026-01-14,201,10,PUTS_HOLD,38.9,8.44,-12.16,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,202,35,STRADDLE_ENTRY,37.2,8.79,-16.08,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-01-14,203,20,PUTS_HOLD,37.5,9.82,-14.77,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-01-14,204,35,STRADDLE_ENTRY,38.8,7.93,-11.44,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,205,25,STRADDLE_ENTRY,38.4,0.46,-2.44,1,NONE,LATE,0,0,0,0,0,1,
2026-01-14,206,25,STRADDLE_ENTRY,40.3,0.0,11.52,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,207,25,STRADDLE_ENTRY,39.4,0.0,10.66,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,208,25,STRADDLE_ENTRY,38.4,0.43,9.39,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,209,25,STRADDLE_ENTRY,38.3,0.06,7.87,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,210,15,NO_TRADE,41.1,0.0,1.22,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,211,25,STRADDLE_ENTRY,40.7,0.0,-1.78,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,212,25,STRADDLE_ENTRY,40.6,0.0,0.39,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,213,35,STRADDLE_ENTRY,41.1,0.0,3.25,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,214,35,STRADDLE_ENTRY,44.9,0.0,3.85,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,215,35,STRADDLE_ENTRY,45.1,0.0,3.72,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,216,35,STRADDLE_ENTRY,44.9,0.0,2.99,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,217,0,NO_TRADE,44.3,0.0,0.93,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,218,0,NO_TRADE,45.3,0.0,-2.36,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,219,0,NO_TRADE,46.1,0.0,-2.82,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,220,0,NO_TRADE,45.9,0.0,-3.52,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,221,0,NO_TRADE,5.4,0.0,-3.28,0,RETEST,LATE,0,0,0,0,1,1,
2026-01-14,222,0,NO_TRADE,43.8,1.53,-4.72,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,223,0,NO_TRADE,45.1,1.02,-1.48,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,224,35,STRADDLE_ENTRY,6.9,0.0,0.03,0,RETEST,LATE,0,0,1,0,1,1,EXTENDED_FROM_OPEN
2026-01-14,225,0,NO_TRADE,7.2,0.0,0.91,0,RETEST,LATE,0,0,1,0,1,1,
2026-01-14,226,0,NO_TRADE,45.6,0.0,0.79,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,227,0,NO_TRADE,45.9,0.0,2.31,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,228,0,NO_TRADE,46.6,0.23,0.79,0,RETEST,LATE,0,0,0,0,0,1,
