date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-02-06,15,585,6874.49,6798.4,76.09000000000015,76.09000000000015,6874.49,6798.4,0.0,76.09000000000015,6835.0,-13292651.353799999,13292651.353799999,-39.48999999999978,0,121605.61980000138,10779962.713799998,0.0,0.009232799145635509,4.2902103118514505,0.0,6910.0,10994578.091699999,10994578.091699999,35.51000000000022,1,800670.9380999971,7510941.963699998,0.0,0.0,0.07854406814145236,2.1560638619315635,0.0,6835.0,-13292651.353799999,13292651.353799999,-39.48999999999978,0,121605.61980000138,10779962.713799998,0.0,0.0,0.009232799145635509,4.2902103118514505,0.0,0,0,7,1,4194925.309899999,2968135.7479,1226789.562,2747458.6733999923,36695065.1914,7177517.5192,17182031.561100002,23943092.4761,1,0,0,0.31341230570551426,18.824375000000146,0,0,89.01651111428333,0.0,1.9799999999995634,76.09000000000015,0.0
2026-02-06,16,586,6879.79,6798.4,81.39000000000033,81.39000000000033,6879.79,6798.4,0.0,81.39000000000033,6835.0,-12496725.747599998,12496725.747599998,-44.789999999999964,0,-916695.6449000034,-4992634.140399998,0.0,-0.06834167197733503,-0.28546694518108706,0.0,6910.0,12016172.416100001,12016172.416100001,30.210000000000036,1,1590299.8456999995,6220876.336100002,0.0,0.0,0.1525339807255083,1.0734354639047197,0.0,6835.0,-12496725.747599998,12496725.747599998,-44.789999999999964,0,-916695.6449000034,-4992634.140399998,0.0,0.0,-0.06834167197733503,-0.28546694518108706,0.0,0,0,8,1,5812944.6027999995,4660559.7989,1152384.8038999997,8163971.601399988,42984239.94099999,7032727.731699998,14853329.0142,26999667.057099998,1,0,0,0.30328519015033145,22.70529411764801,0,0,82.6277372075134,0.0,9.979999999999563,40.22999999999956,0.0
2026-02-06,17,587,6878.73,6798.4,80.32999999999993,81.39000000000033,6879.79,6798.4,-1.0600000000004002,80.32999999999993,6835.0,-12451877.045999998,12451877.045999998,-43.72999999999956,0,-1230036.5500000026,-3598108.0324000046,0.0,-0.08990237669382826,-0.22418139423956987,0.0,6910.0,12295042.001999998,12295042.001999998,31.270000000000437,1,2283736.587099999,5773247.959599998,0.0,0.0,0.22811576437385223,0.8852239003664488,0.0,6835.0,-12451877.045999998,12451877.045999998,-43.72999999999956,0,-1230036.5500000026,-3598108.0324000046,0.0,0.0,-0.08990237669382826,-0.22418139423956987,0.0,0,0,7,1,4365898.7979,3451956.749699999,913942.0482000003,8582866.570199989,42719871.15389999,7420154.8383,15039861.6339,26517297.788099997,1,0,0,0.3073450563697637,20.442777777778247,0,0,79.54110896725872,0.0,13.429999999999382,33.98999999999978,0.0
2026-02-06,18,588,6878.26,6798.4,79.86000000000058,81.39000000000033,6879.79,6798.4,-1.5299999999997453,79.86000000000058,6835.0,-13205915.286999999,13205915.286999999,-43.26000000000022,0,-1153889.4580000006,-1182001.9826000035,0.0,-0.08035551168631162,-0.08215240332924602,0.0,6910.0,11488895.2432,11488895.2432,31.73999999999978,1,2294130.3002000004,4926226.978600001,0.0,0.0,0.2495039638774592,0.7506439118937027,0.0,6835.0,-13205915.286999999,13205915.286999999,-43.26000000000022,0,-1153889.4580000006,-1182001.9826000035,0.0,0.0,-0.08035551168631162,-0.08215240332924602,0.0,0,0,7,2,3105155.743500001,2777377.0440000007,327778.6995000004,8289197.473800007,40810642.4928,8901568.961600002,13603822.628,27819191.352599997,1,0,0,0.2995527722220401,18.921578947370108,0,0,69.97792492078284,0.0,6.980000000000473,16.289999999999964,0.0
2026-02-06,19,589,6877.55,6798.4,79.15000000000055,81.39000000000033,6879.79,6798.4,-2.2399999999997817,79.15000000000055,6835.0,-12606961.803,12606961.803,-42.55000000000018,0,-1765351.0089999996,-963887.6463000029,0.0,-0.12282998791440441,-0.07102633110042506,0.0,6910.0,12020856.992,12020856.992,32.44999999999982,1,2818082.975200003,2547221.210000001,0.0,0.0,0.30622103401164585,0.26887472440514826,0.0,6835.0,-12606961.803,12606961.803,-42.55000000000018,0,-1765351.0089999996,-963887.6463000029,0.0,0.0,-0.12282998791440441,-0.07102633110042506,0.0,0,0,8,1,2734023.6197000025,2605742.084400002,128281.53530000057,12038463.520000003,43798989.42,8199140.007999999,13056891.123999998,26902774.784,1,0,0,0.29972450467316414,17.301000000001295,0,0,67.92172402895989,0.0,3.0600000000004,14.470000000000255,0.0
2026-02-06,20,590,6879.46,6798.4,81.0600000000004,81.39000000000033,6879.79,6798.4,-0.32999999999992724,81.0600000000004,6835.0,-12610462.947599998,12610462.947599998,-44.460000000000036,0,-682188.406200001,-1205054.354000004,0.0,-0.05132071759370883,-0.08722470014643928,0.0,6910.0,12024195.3664,12024195.3664,30.539999999999964,1,1029617.2747000009,2663366.031200001,0.0,0.0,0.09364772946378698,0.28452244302594126,0.0,6835.0,-12610462.947599998,12610462.947599998,-44.460000000000036,0,-682188.406200001,-1205054.354000004,0.0,0.0,-0.05132071759370883,-0.08722470014643928,0.0,0,0,8,1,1516744.6147000026,2098191.8197000017,-581447.204999999,12041806.784000017,43811153.06400001,8201417.033599998,13060517.2208,26910246.09279999,1,0,0,0.29972450467316414,18.29619047619144,0,0,68.36061566193379,0.0,-0.32999999999992724,15.029999999999745,0.0
2026-02-06,21,591,6880.91,6798.4,82.51000000000022,82.51000000000022,6880.91,6798.4,0.0,82.51000000000022,6835.0,-13121138.4699,13121138.4699,-45.909999999999854,0,624412.7223000024,-447574.37820000015,0.0,0.04996610591537716,-0.0329857653567098,0.0,6910.0,11675940.9426,11675940.9426,29.090000000000146,1,-340231.4735000003,2635692.5654999986,0.0,0.0,-0.028314463351419412,0.29155090165183,0.0,6835.0,-13121138.4699,13121138.4699,-45.909999999999854,0,624412.7223000024,-447574.37820000015,0.0,0.0,0.04996610591537716,-0.0329857653567098,0.0,0,0,5,2,2111427.746799999,2079620.2742000008,31807.47259999835,11752387.852699988,38740417.818299994,13331625.5068,13113156.614299998,27206498.858100004,1,0,0,0.29291396758837707,18.848636363637524,1,0,73.33665584284286,0.0,2.180000000000291,18.729999999999563,0.0
2026-02-06,22,592,6885.19,6798.4,86.78999999999996,86.78999999999996,6885.19,6798.4,0.0,86.78999999999996,6835.0,-12607677.9647,12607677.9647,-50.1899999999996,0,155800.91870000213,-1112564.7273000013,0.0,0.012512243585801478,-0.08108928918208681,0.0,6910.0,12171501.1782,12171501.1782,24.8100000000004,1,-123540.82379999757,3355384.045,0.0,0.0,-0.010048019663527911,0.3805965817269139,0.0,6835.0,-12607677.9647,12607677.9647,-50.1899999999996,0,155800.91870000213,-1112564.7273000013,0.0,0.0,0.012512243585801478,-0.08108928918208681,0.0,0,0,6,3,3530065.7872999962,2438963.300799996,1091102.4865,12158143.909599986,36347950.78849999,17116375.7843,14917108.3945,26389074.2687,1,0,0,0.2885678370327002,22.123043478261025,1,0,74.82352938711685,0.0,6.9299999999993815,21.099999999999454,0.0
2026-02-06,23,593,6886.38,6798.4,87.98000000000047,87.98000000000047,6886.38,6798.4,0.0,87.98000000000047,6910.0,13634894.6724,13634894.6724,23.61999999999989,1,2145999.429199999,4752624.930599997,0.0,0.18678901528588351,0.5350687457997501,0.0,6910.0,13634894.6724,13634894.6724,23.61999999999989,1,2145999.429199999,4752624.930599997,0.0,0.0,0.18678901528588351,0.5350687457997501,0.0,6835.0,-12271804.6152,12271804.6152,-51.38000000000011,0,-934110.6717999987,-1474908.4277999979,0.0,0.0,-0.07073426199542142,-0.10729171571316388,0.0,0,0,6,3,4094033.3945999984,2755641.9983999976,1338391.3962000008,15699500.260200001,41484379.4856,16694513.306400001,16757936.866200002,25721455.6656,1,0,0,0.29886379444575956,22.34166666666715,1,0,71.04194855224426,0.0,8.829999999999927,15.550000000000182,0.0
2026-02-06,24,594,6886.33,6798.4,87.93000000000029,87.98000000000047,6886.38,6798.4,-0.0500000000001819,87.93000000000029,6910.0,14127099.405100001,14127099.405100001,23.670000000000073,1,2106242.4131000005,4050889.7935000006,0.0,0.17521566178698622,0.40202516121106774,0.0,6910.0,14127099.405100001,14127099.405100001,23.670000000000073,1,2106242.4131000005,4050889.7935000006,0.0,0.0,0.17521566178698622,0.40202516121106774,0.0,6835.0,-11697189.001300002,11697189.001300002,-51.32999999999993,0,-909772.8016999979,-1516241.588299999,0.0,0.0,-0.07216431808998619,-0.11475003240213781,0.0,0,0,6,3,2591387.6712999996,2515424.697499999,75962.97380000015,16147755.217000004,44125123.56120001,15173614.975199997,17278490.603,25872492.7164,1,0,0,0.3013802661691604,21.400000000001455,1,0,73.42657339781897,0.0,6.869999999999891,16.75,0.0
2026-02-06,25,595,6877.56,6798.4,79.16000000000076,87.98000000000047,6886.38,6798.4,-8.819999999999709,79.16000000000076,6835.0,-13236827.0784,13236827.0784,-42.5600000000004,0,626364.1308000032,65781.34440000355,0.0,0.04967019318820581,0.004994390402137492,0.0,6910.0,12127063.9968,12127063.9968,32.4399999999996,1,102868.63040000014,1933156.8431999981,0.0,0.0,0.00855513631186106,0.18963845894135883,0.0,6835.0,-13236827.0784,13236827.0784,-42.5600000000004,0,626364.1308000032,65781.34440000355,0.0,0.0,0.04967019318820581,0.004994390402137492,0.0,0,0,7,2,466599.5276000007,79758.69650000008,386840.83110000065,13903744.071600012,46715344.87080001,9326727.891600002,14040057.310800001,28098271.380000003,1,0,0,0.2945304478222007,12.144230769232308,0,0,56.07117093568207,0.0,-3.3499999999994543,5.050000000000182,0.0
2026-02-06,26,596,6870.36,6798.4,71.96000000000004,87.98000000000047,6886.38,6798.4,-16.020000000000437,71.96000000000004,6835.0,-14275096.6008,14275096.6008,-35.35999999999967,0,1153958.1308999993,861675.2082999982,0.0,0.08794649439507012,0.06423977768877047,0.0,6910.0,10778289.471599998,10778289.471599998,39.64000000000033,1,-897651.4710000027,352416.9011999965,0.0,0.0,-0.07688043947917687,0.033802149299286474,0.0,6835.0,-14275096.6008,14275096.6008,-35.35999999999967,0,1153958.1308999993,861675.2082999982,0.0,0.0,0.08794649439507012,0.06423977768877047,0.0,0,0,7,3,115824.77789999975,-209037.09450000036,324861.8724000001,9591984.4104,41533249.9008,10390526.353199998,16612805.2944,25718986.549199995,1,0,0,0.28354405244695774,4.761111111112768,0,0,50.59665869584747,0.0,-14.829999999999927,0.5499999999992724,0.0
2026-02-06,27,597,6869.27,6798.4,70.8700000000008,87.98000000000047,6886.38,6798.4,-17.109999999999673,70.8700000000008,6835.0,-14239447.168400003,14239447.168400003,-34.27000000000044,0,1631769.2037000023,557533.5724000018,0.0,0.12942662465433857,0.0407496779224655,0.0,6910.0,10869177.228300001,10869177.228300001,40.72999999999956,1,-1302323.9498999994,857871.8134000022,0.0,0.0,-0.10699780830917976,0.08569030489502565,0.0,6835.0,-14239447.168400003,14239447.168400003,-34.27000000000044,0,1631769.2037000023,557533.5724000018,0.0,0.0,0.12942662465433857,0.0407496779224655,0.0,0,0,8,3,775469.6892999988,-843264.4169999997,1618734.1062999985,9116620.373199992,40981927.4346,10331107.3092,17168503.8964,25027910.474200003,1,0,0,0.286147974782833,3.540000000002692,0,0,54.65198029610708,0.0,-17.109999999999673,3.9700000000002547,0.0
2026-02-06,28,598,6872.1,6798.4,73.70000000000073,87.98000000000047,6886.38,6798.4,-14.279999999999745,73.70000000000073,6835.0,-14160924.144000003,14160924.144000003,-37.100000000000364,0,1889119.5288000032,-198880.60099999607,0.0,0.1539398310220909,-0.013849812342973894,0.0,6910.0,11016526.068000002,11016526.068000002,37.899999999999636,1,-2618368.6043999977,1821761.1250000019,0.0,0.0,-0.19203438437263082,0.19813025523691213,0.0,6835.0,-14160924.144000003,14160924.144000003,-37.100000000000364,0,1889119.5288000032,-198880.60099999607,0.0,0.0,0.1539398310220909,-0.013849812342973894,0.0,0,0,7,3,-317352.7255000004,-464315.56200000015,146962.83649999974,9741133.028999988,41240846.519999996,10683710.264999999,16071367.944000002,26112055.812000003,1,0,0,0.2852299687733039,6.150344827588015,0,0,51.03744937463327,0.0,-14.229999999999563,0.8200000000006185,0.0
2026-02-06,29,599,6870.43,6798.4,72.03000000000065,87.98000000000047,6886.38,6798.4,-15.949999999999818,72.03000000000065,6835.0,-14239103.583600001,14239103.583600001,-35.43000000000029,0,2541914.5823,-133209.22839999758,0.0,0.21730986667117175,-0.009268461530337417,0.0,6910.0,11088599.2028,11088599.2028,39.56999999999971,1,-3038500.202300001,1885825.1860000025,0.0,0.0,-0.21508309067345255,0.2049192105073275,0.0,6835.0,-14239103.583600001,14239103.583600001,-35.43000000000029,0,2541914.5823,-133209.22839999758,0.0,0.0,0.21730986667117175,-0.009268461530337417,0.0,3,1,7,3,-392830.19160000095,-131088.97970000072,-261741.21190000023,11146173.406199992,41612064.676699996,11008558.693300001,15812500.757900001,25661949.205900006,1,0,0,0.2893474244158385,4.33100000000195,0,0,44.655081605446334,0.0,-7.130000000000109,-4.059999999999491,72.03000000000065
2026-02-06,30,600,6870.24,6798.4,71.84000000000015,87.98000000000047,6886.38,6798.4,-16.140000000000327,71.84000000000015,6835.0,-14426061.249599999,14426061.249599999,-35.23999999999978,0,1189234.171199998,1133409.8958,11913372.609599998,0.08984284256010289,0.08526590110828339,4.741284861143797,6910.0,10615345.228799999,10615345.228799999,39.76000000000022,1,-1511718.768000001,-379232.86290000007,7131709.100799998,0.0,-0.12465661667151276,-0.034492716294979034,2.047202646533122,6835.0,-14426061.249599999,14426061.249599999,-35.23999999999978,0,1189234.171199998,1133409.8958,11913372.609599998,0.0,0.08984284256010289,0.08526590110828339,4.741284861143797,2,0,7,2,-1807717.4615000004,-2094530.3294000004,286812.8678999999,10793696.659200013,41180768.17920001,10822345.56,14887329.1632,26322087.9168,1,0,0,0.28919785169785167,4.007419354840749,0,0,35.4730757378572,8.530443416897572,-0.11999999999989086,-9.550000000000182,71.84000000000015
2026-02-06,31,601,6870.89,6798.4,72.49000000000069,87.98000000000047,6886.38,6798.4,-15.489999999999782,72.49000000000069,6835.0,-14772688.335600002,14772688.335600002,-35.89000000000033,0,497591.7348000016,2275962.5880000032,-2716671.552399995,0.034857328725335264,0.18212471282224488,-0.1553328177701912,6910.0,10715702.6262,10715702.6262,39.10999999999967,1,-62586.84539999813,-1300469.7899000011,4920406.546200001,0.0,-0.005806751207128912,-0.1082266253235142,0.8490345408202167,6835.0,-14772688.335600002,14772688.335600002,-35.89000000000033,0,497591.7348000016,2275962.5880000032,-2716671.552399995,0.0,0.034857328725335264,0.18212471282224488,-0.1553328177701912,2,0,7,2,-1475691.6992999983,-1790985.146599999,315293.4473000005,12399895.182999998,40907011.6663,11428901.008200001,13372881.9159,26563135.575600006,1,0,0,0.29235616573784773,4.511874999999236,0,0,37.9235982584445,8.525157470034856,1.6199999999998909,-7.839999999999236,31.329999999999927
